id,Fertilizer Name
789526,17-17-17
789527,14-35-14
789528,20-20
789529,10-26-26
789530,28-28
789531,14-35-14
789532,Urea
789533,14-35-14
789534,17-17-17
789535,10-26-26
789536,17-17-17
789537,10-26-26
789538,10-26-26
789539,17-17-17
789540,28-28
789541,Urea
789542,10-26-26
789543,28-28
789544,10-26-26
789545,14-35-14
789546,20-20
789547,Urea
789548,14-35-14
789549,14-35-14
789550,28-28
789551,DAP
789552,17-17-17
789553,28-28
789554,28-28
789555,20-20
789556,10-26-26
789557,10-26-26
789558,20-20
789559,28-28
789560,20-20
789561,28-28
789562,10-26-26
789563,17-17-17
789564,DAP
789565,10-26-26
789566,28-28
789567,Urea
789568,17-17-17
789569,14-35-14
789570,17-17-17
789571,10-26-26
789572,28-28
789573,14-35-14
789574,10-26-26
789575,10-26-26
789576,17-17-17
789577,28-28
789578,10-26-26
789579,28-28
789580,10-26-26
789581,28-28
789582,10-26-26
789583,14-35-14
789584,17-17-17
789585,17-17-17
789586,10-26-26
789587,20-20
789588,DAP
789589,17-17-17
789590,10-26-26
789591,28-28
789592,Urea
789593,Urea
789594,14-35-14
789595,10-26-26
789596,DAP
789597,17-17-17
789598,17-17-17
789599,10-26-26
789600,28-28
789601,28-28
789602,28-28
789603,Urea
789604,10-26-26
789605,28-28
789606,28-28
789607,28-28
789608,17-17-17
789609,28-28
789610,14-35-14
789611,10-26-26
789612,28-28
789613,17-17-17
789614,14-35-14
789615,14-35-14
789616,DAP
789617,17-17-17
789618,DAP
789619,10-26-26
789620,17-17-17
789621,17-17-17
789622,28-28
789623,20-20
789624,10-26-26
789625,Urea
789626,14-35-14
789627,17-17-17
789628,20-20
789629,28-28
789630,14-35-14
789631,14-35-14
789632,14-35-14
789633,DAP
789634,17-17-17
789635,28-28
789636,10-26-26
789637,10-26-26
789638,20-20
789639,28-28
789640,28-28
789641,DAP
789642,17-17-17
789643,DAP
789644,14-35-14
789645,28-28
789646,10-26-26
789647,DAP
789648,20-20
789649,17-17-17
789650,17-17-17
789651,10-26-26
789652,28-28
789653,28-28
789654,28-28
789655,10-26-26
789656,14-35-14
789657,DAP
789658,DAP
789659,14-35-14
789660,DAP
789661,20-20
789662,28-28
789663,17-17-17
789664,28-28
789665,17-17-17
789666,14-35-14
789667,14-35-14
789668,14-35-14
789669,17-17-17
789670,10-26-26
789671,20-20
789672,14-35-14
789673,20-20
789674,14-35-14
789675,20-20
789676,20-20
789677,DAP
789678,28-28
789679,28-28
789680,14-35-14
789681,10-26-26
789682,10-26-26
789683,14-35-14
789684,20-20
789685,20-20
789686,10-26-26
789687,14-35-14
789688,17-17-17
789689,14-35-14
789690,10-26-26
789691,17-17-17
789692,10-26-26
789693,20-20
789694,17-17-17
789695,28-28
789696,10-26-26
789697,28-28
789698,14-35-14
789699,14-35-14
789700,28-28
789701,17-17-17
789702,10-26-26
789703,10-26-26
789704,17-17-17
789705,17-17-17
789706,20-20
789707,14-35-14
789708,14-35-14
789709,14-35-14
789710,10-26-26
789711,DAP
789712,14-35-14
789713,14-35-14
789714,20-20
789715,28-28
789716,17-17-17
789717,10-26-26
789718,28-28
789719,DAP
789720,20-20
789721,14-35-14
789722,17-17-17
789723,Urea
789724,20-20
789725,28-28
789726,20-20
789727,DAP
789728,17-17-17
789729,14-35-14
789730,17-17-17
789731,10-26-26
789732,17-17-17
789733,28-28
789734,28-28
789735,28-28
789736,14-35-14
789737,28-28
789738,28-28
789739,28-28
789740,10-26-26
789741,14-35-14
789742,DAP
789743,17-17-17
789744,14-35-14
789745,28-28
789746,17-17-17
789747,14-35-14
789748,17-17-17
789749,20-20
789750,10-26-26
789751,17-17-17
789752,28-28
789753,10-26-26
789754,17-17-17
789755,14-35-14
789756,14-35-14
789757,14-35-14
789758,17-17-17
789759,20-20
789760,20-20
789761,10-26-26
789762,14-35-14
789763,14-35-14
789764,Urea
789765,17-17-17
789766,DAP
789767,DAP
789768,20-20
789769,DAP
789770,10-26-26
789771,28-28
789772,17-17-17
789773,10-26-26
789774,20-20
789775,Urea
789776,28-28
789777,DAP
789778,17-17-17
789779,17-17-17
789780,28-28
789781,14-35-14
789782,28-28
789783,14-35-14
789784,20-20
789785,17-17-17
789786,20-20
789787,DAP
789788,17-17-17
789789,14-35-14
789790,10-26-26
789791,17-17-17
789792,Urea
789793,Urea
789794,10-26-26
789795,20-20
789796,10-26-26
789797,10-26-26
789798,14-35-14
789799,17-17-17
789800,14-35-14
789801,DAP
789802,DAP
789803,10-26-26
789804,20-20
789805,14-35-14
789806,20-20
789807,Urea
789808,20-20
789809,10-26-26
789810,DAP
789811,Urea
789812,14-35-14
789813,10-26-26
789814,Urea
789815,10-26-26
789816,28-28
789817,17-17-17
789818,14-35-14
789819,28-28
789820,DAP
789821,Urea
789822,10-26-26
789823,10-26-26
789824,17-17-17
789825,14-35-14
789826,10-26-26
789827,10-26-26
789828,10-26-26
789829,10-26-26
789830,17-17-17
789831,28-28
789832,17-17-17
789833,DAP
789834,20-20
789835,17-17-17
789836,28-28
789837,17-17-17
789838,DAP
789839,14-35-14
789840,28-28
789841,14-35-14
789842,DAP
789843,14-35-14
789844,20-20
789845,17-17-17
789846,20-20
789847,14-35-14
789848,28-28
789849,10-26-26
789850,17-17-17
789851,28-28
789852,17-17-17
789853,14-35-14
789854,17-17-17
789855,10-26-26
789856,20-20
789857,17-17-17
789858,20-20
789859,14-35-14
789860,10-26-26
789861,14-35-14
789862,17-17-17
789863,14-35-14
789864,14-35-14
789865,14-35-14
789866,17-17-17
789867,20-20
789868,20-20
789869,28-28
789870,14-35-14
789871,20-20
789872,17-17-17
789873,28-28
789874,14-35-14
789875,17-17-17
789876,28-28
789877,20-20
789878,Urea
789879,28-28
789880,14-35-14
789881,17-17-17
789882,10-26-26
789883,17-17-17
789884,10-26-26
789885,17-17-17
789886,14-35-14
789887,17-17-17
789888,17-17-17
789889,10-26-26
789890,14-35-14
789891,10-26-26
789892,17-17-17
789893,10-26-26
789894,14-35-14
789895,17-17-17
789896,28-28
789897,28-28
789898,28-28
789899,14-35-14
789900,28-28
789901,14-35-14
789902,10-26-26
789903,DAP
789904,14-35-14
789905,14-35-14
789906,14-35-14
789907,Urea
789908,10-26-26
789909,17-17-17
789910,28-28
789911,10-26-26
789912,17-17-17
789913,28-28
789914,10-26-26
789915,14-35-14
789916,20-20
789917,14-35-14
789918,20-20
789919,DAP
789920,28-28
789921,14-35-14
789922,28-28
789923,10-26-26
789924,14-35-14
789925,Urea
789926,10-26-26
789927,14-35-14
789928,14-35-14
789929,10-26-26
789930,28-28
789931,14-35-14
789932,14-35-14
789933,10-26-26
789934,20-20
789935,14-35-14
789936,10-26-26
789937,Urea
789938,28-28
789939,14-35-14
789940,10-26-26
789941,20-20
789942,20-20
789943,17-17-17
789944,10-26-26
789945,14-35-14
789946,14-35-14
789947,17-17-17
789948,17-17-17
789949,28-28
789950,17-17-17
789951,10-26-26
789952,14-35-14
789953,14-35-14
789954,14-35-14
789955,17-17-17
789956,20-20
789957,28-28
789958,20-20
789959,17-17-17
789960,28-28
789961,20-20
789962,DAP
789963,17-17-17
789964,28-28
789965,20-20
789966,10-26-26
789967,20-20
789968,20-20
789969,10-26-26
789970,10-26-26
789971,10-26-26
789972,17-17-17
789973,20-20
789974,28-28
789975,20-20
789976,14-35-14
789977,28-28
789978,10-26-26
789979,17-17-17
789980,14-35-14
789981,17-17-17
789982,14-35-14
789983,28-28
789984,17-17-17
789985,10-26-26
789986,14-35-14
789987,20-20
789988,10-26-26
789989,14-35-14
789990,10-26-26
789991,10-26-26
789992,28-28
789993,28-28
789994,10-26-26
789995,14-35-14
789996,10-26-26
789997,Urea
789998,14-35-14
789999,14-35-14
790000,17-17-17
790001,14-35-14
790002,28-28
790003,14-35-14
790004,28-28
790005,28-28
790006,10-26-26
790007,28-28
790008,DAP
790009,Urea
790010,28-28
790011,17-17-17
790012,28-28
790013,20-20
790014,14-35-14
790015,14-35-14
790016,14-35-14
790017,17-17-17
790018,10-26-26
790019,17-17-17
790020,17-17-17
790021,20-20
790022,28-28
790023,10-26-26
790024,14-35-14
790025,20-20
790026,DAP
790027,10-26-26
790028,28-28
790029,14-35-14
790030,28-28
790031,17-17-17
790032,20-20
790033,14-35-14
790034,17-17-17
790035,10-26-26
790036,14-35-14
790037,28-28
790038,28-28
790039,10-26-26
790040,14-35-14
790041,14-35-14
790042,28-28
790043,10-26-26
790044,14-35-14
790045,10-26-26
790046,28-28
790047,10-26-26
790048,17-17-17
790049,28-28
790050,10-26-26
790051,17-17-17
790052,10-26-26
790053,10-26-26
790054,28-28
790055,14-35-14
790056,14-35-14
790057,28-28
790058,28-28
790059,28-28
790060,14-35-14
790061,10-26-26
790062,28-28
790063,17-17-17
790064,10-26-26
790065,10-26-26
790066,14-35-14
790067,28-28
790068,17-17-17
790069,20-20
790070,10-26-26
790071,Urea
790072,10-26-26
790073,20-20
790074,14-35-14
790075,10-26-26
790076,14-35-14
790077,20-20
790078,20-20
790079,20-20
790080,14-35-14
790081,10-26-26
790082,10-26-26
790083,10-26-26
790084,10-26-26
790085,17-17-17
790086,14-35-14
790087,14-35-14
790088,28-28
790089,14-35-14
790090,10-26-26
790091,17-17-17
790092,17-17-17
790093,20-20
790094,28-28
790095,28-28
790096,14-35-14
790097,17-17-17
790098,14-35-14
790099,10-26-26
790100,17-17-17
790101,14-35-14
790102,28-28
790103,17-17-17
790104,20-20
790105,17-17-17
790106,17-17-17
790107,DAP
790108,14-35-14
790109,10-26-26
790110,17-17-17
790111,DAP
790112,28-28
790113,28-28
790114,17-17-17
790115,17-17-17
790116,14-35-14
790117,17-17-17
790118,20-20
790119,14-35-14
790120,28-28
790121,14-35-14
790122,14-35-14
790123,17-17-17
790124,20-20
790125,10-26-26
790126,17-17-17
790127,28-28
790128,20-20
790129,10-26-26
790130,10-26-26
790131,Urea
790132,28-28
790133,28-28
790134,20-20
790135,28-28
790136,28-28
790137,14-35-14
790138,10-26-26
790139,DAP
790140,28-28
790141,17-17-17
790142,14-35-14
790143,DAP
790144,10-26-26
790145,Urea
790146,DAP
790147,10-26-26
790148,17-17-17
790149,28-28
790150,17-17-17
790151,28-28
790152,DAP
790153,14-35-14
790154,14-35-14
790155,DAP
790156,14-35-14
790157,17-17-17
790158,10-26-26
790159,10-26-26
790160,10-26-26
790161,DAP
790162,10-26-26
790163,28-28
790164,28-28
790165,20-20
790166,DAP
790167,10-26-26
790168,10-26-26
790169,17-17-17
790170,28-28
790171,10-26-26
790172,17-17-17
790173,17-17-17
790174,20-20
790175,14-35-14
790176,20-20
790177,DAP
790178,17-17-17
790179,14-35-14
790180,14-35-14
790181,DAP
790182,17-17-17
790183,28-28
790184,17-17-17
790185,17-17-17
790186,DAP
790187,10-26-26
790188,28-28
790189,17-17-17
790190,14-35-14
790191,10-26-26
790192,14-35-14
790193,14-35-14
790194,28-28
790195,28-28
790196,14-35-14
790197,17-17-17
790198,28-28
790199,28-28
790200,17-17-17
790201,14-35-14
790202,14-35-14
790203,28-28
790204,20-20
790205,14-35-14
790206,10-26-26
790207,10-26-26
790208,10-26-26
790209,17-17-17
790210,Urea
790211,28-28
790212,17-17-17
790213,10-26-26
790214,17-17-17
790215,14-35-14
790216,14-35-14
790217,17-17-17
790218,17-17-17
790219,10-26-26
790220,28-28
790221,10-26-26
790222,10-26-26
790223,17-17-17
790224,14-35-14
790225,10-26-26
790226,17-17-17
790227,20-20
790228,17-17-17
790229,10-26-26
790230,17-17-17
790231,28-28
790232,14-35-14
790233,28-28
790234,10-26-26
790235,17-17-17
790236,10-26-26
790237,28-28
790238,14-35-14
790239,17-17-17
790240,20-20
790241,28-28
790242,14-35-14
790243,14-35-14
790244,28-28
790245,28-28
790246,17-17-17
790247,14-35-14
790248,28-28
790249,28-28
790250,20-20
790251,14-35-14
790252,14-35-14
790253,28-28
790254,17-17-17
790255,20-20
790256,Urea
790257,10-26-26
790258,10-26-26
790259,10-26-26
790260,28-28
790261,Urea
790262,DAP
790263,20-20
790264,10-26-26
790265,14-35-14
790266,20-20
790267,20-20
790268,14-35-14
790269,10-26-26
790270,17-17-17
790271,28-28
790272,10-26-26
790273,28-28
790274,10-26-26
790275,28-28
790276,20-20
790277,20-20
790278,14-35-14
790279,28-28
790280,14-35-14
790281,14-35-14
790282,17-17-17
790283,10-26-26
790284,14-35-14
790285,14-35-14
790286,14-35-14
790287,10-26-26
790288,DAP
790289,14-35-14
790290,14-35-14
790291,10-26-26
790292,17-17-17
790293,28-28
790294,DAP
790295,14-35-14
790296,20-20
790297,28-28
790298,10-26-26
790299,28-28
790300,17-17-17
790301,14-35-14
790302,17-17-17
790303,20-20
790304,14-35-14
790305,20-20
790306,14-35-14
790307,14-35-14
790308,17-17-17
790309,17-17-17
790310,14-35-14
790311,28-28
790312,17-17-17
790313,14-35-14
790314,10-26-26
790315,14-35-14
790316,10-26-26
790317,17-17-17
790318,10-26-26
790319,10-26-26
790320,28-28
790321,14-35-14
790322,20-20
790323,14-35-14
790324,17-17-17
790325,14-35-14
790326,10-26-26
790327,20-20
790328,10-26-26
790329,20-20
790330,28-28
790331,20-20
790332,10-26-26
790333,17-17-17
790334,10-26-26
790335,14-35-14
790336,28-28
790337,17-17-17
790338,10-26-26
790339,10-26-26
790340,20-20
790341,20-20
790342,28-28
790343,14-35-14
790344,28-28
790345,20-20
790346,10-26-26
790347,17-17-17
790348,28-28
790349,28-28
790350,Urea
790351,DAP
790352,17-17-17
790353,28-28
790354,20-20
790355,28-28
790356,17-17-17
790357,17-17-17
790358,17-17-17
790359,14-35-14
790360,17-17-17
790361,14-35-14
790362,28-28
790363,17-17-17
790364,10-26-26
790365,28-28
790366,28-28
790367,10-26-26
790368,20-20
790369,14-35-14
790370,10-26-26
790371,17-17-17
790372,17-17-17
790373,DAP
790374,28-28
790375,28-28
790376,Urea
790377,28-28
790378,28-28
790379,14-35-14
790380,10-26-26
790381,17-17-17
790382,20-20
790383,17-17-17
790384,14-35-14
790385,10-26-26
790386,14-35-14
790387,10-26-26
790388,10-26-26
790389,20-20
790390,14-35-14
790391,17-17-17
790392,17-17-17
790393,28-28
790394,DAP
790395,10-26-26
790396,14-35-14
790397,10-26-26
790398,17-17-17
790399,10-26-26
790400,DAP
790401,10-26-26
790402,10-26-26
790403,14-35-14
790404,28-28
790405,17-17-17
790406,28-28
790407,28-28
790408,14-35-14
790409,28-28
790410,20-20
790411,14-35-14
790412,28-28
790413,20-20
790414,28-28
790415,DAP
790416,20-20
790417,DAP
790418,14-35-14
790419,17-17-17
790420,14-35-14
790421,10-26-26
790422,14-35-14
790423,Urea
790424,17-17-17
790425,17-17-17
790426,20-20
790427,10-26-26
790428,17-17-17
790429,14-35-14
790430,Urea
790431,17-17-17
790432,14-35-14
790433,20-20
790434,14-35-14
790435,DAP
790436,17-17-17
790437,20-20
790438,20-20
790439,17-17-17
790440,10-26-26
790441,20-20
790442,28-28
790443,17-17-17
790444,14-35-14
790445,10-26-26
790446,28-28
790447,28-28
790448,17-17-17
790449,20-20
790450,14-35-14
790451,17-17-17
790452,17-17-17
790453,28-28
790454,10-26-26
790455,28-28
790456,28-28
790457,17-17-17
790458,10-26-26
790459,17-17-17
790460,14-35-14
790461,14-35-14
790462,20-20
790463,17-17-17
790464,DAP
790465,10-26-26
790466,10-26-26
790467,14-35-14
790468,10-26-26
790469,17-17-17
790470,14-35-14
790471,17-17-17
790472,DAP
790473,14-35-14
790474,28-28
790475,28-28
790476,17-17-17
790477,28-28
790478,17-17-17
790479,Urea
790480,10-26-26
790481,14-35-14
790482,20-20
790483,17-17-17
790484,14-35-14
790485,17-17-17
790486,28-28
790487,20-20
790488,DAP
790489,10-26-26
790490,28-28
790491,10-26-26
790492,DAP
790493,DAP
790494,28-28
790495,20-20
790496,28-28
790497,DAP
790498,Urea
790499,20-20
790500,10-26-26
790501,10-26-26
790502,Urea
790503,14-35-14
790504,Urea
790505,17-17-17
790506,17-17-17
790507,14-35-14
790508,28-28
790509,10-26-26
790510,DAP
790511,10-26-26
790512,17-17-17
790513,Urea
790514,14-35-14
790515,17-17-17
790516,17-17-17
790517,14-35-14
790518,10-26-26
790519,17-17-17
790520,28-28
790521,10-26-26
790522,10-26-26
790523,DAP
790524,17-17-17
790525,28-28
790526,14-35-14
790527,28-28
790528,28-28
790529,14-35-14
790530,17-17-17
790531,14-35-14
790532,14-35-14
790533,14-35-14
790534,20-20
790535,17-17-17
790536,28-28
790537,14-35-14
790538,17-17-17
790539,14-35-14
790540,14-35-14
790541,14-35-14
790542,14-35-14
790543,DAP
790544,20-20
790545,28-28
790546,DAP
790547,14-35-14
790548,20-20
790549,14-35-14
790550,28-28
790551,10-26-26
790552,28-28
790553,28-28
790554,10-26-26
790555,10-26-26
790556,17-17-17
790557,28-28
790558,28-28
790559,17-17-17
790560,14-35-14
790561,10-26-26
790562,10-26-26
790563,DAP
790564,14-35-14
790565,28-28
790566,17-17-17
790567,10-26-26
790568,10-26-26
790569,20-20
790570,28-28
790571,20-20
790572,10-26-26
790573,17-17-17
790574,10-26-26
790575,DAP
790576,20-20
790577,14-35-14
790578,20-20
790579,17-17-17
790580,14-35-14
790581,28-28
790582,17-17-17
790583,28-28
790584,17-17-17
790585,20-20
790586,10-26-26
790587,17-17-17
790588,14-35-14
790589,DAP
790590,17-17-17
790591,14-35-14
790592,14-35-14
790593,10-26-26
790594,28-28
790595,28-28
790596,17-17-17
790597,Urea
790598,28-28
790599,17-17-17
790600,28-28
790601,28-28
790602,17-17-17
790603,DAP
790604,14-35-14
790605,14-35-14
790606,14-35-14
790607,28-28
790608,DAP
790609,14-35-14
790610,10-26-26
790611,14-35-14
790612,14-35-14
790613,14-35-14
790614,28-28
790615,17-17-17
790616,10-26-26
790617,10-26-26
790618,14-35-14
790619,20-20
790620,17-17-17
790621,DAP
790622,28-28
790623,20-20
790624,10-26-26
790625,28-28
790626,20-20
790627,14-35-14
790628,10-26-26
790629,14-35-14
790630,17-17-17
790631,14-35-14
790632,14-35-14
790633,10-26-26
790634,10-26-26
790635,14-35-14
790636,DAP
790637,17-17-17
790638,28-28
790639,14-35-14
790640,14-35-14
790641,20-20
790642,14-35-14
790643,28-28
790644,20-20
790645,14-35-14
790646,14-35-14
790647,28-28
790648,10-26-26
790649,10-26-26
790650,10-26-26
790651,28-28
790652,14-35-14
790653,14-35-14
790654,10-26-26
790655,17-17-17
790656,10-26-26
790657,10-26-26
790658,28-28
790659,14-35-14
790660,28-28
790661,20-20
790662,28-28
790663,17-17-17
790664,14-35-14
790665,28-28
790666,17-17-17
790667,17-17-17
790668,14-35-14
790669,14-35-14
790670,20-20
790671,17-17-17
790672,28-28
790673,10-26-26
790674,14-35-14
790675,20-20
790676,17-17-17
790677,20-20
790678,20-20
790679,14-35-14
790680,10-26-26
790681,17-17-17
790682,20-20
790683,14-35-14
790684,Urea
790685,17-17-17
790686,10-26-26
790687,10-26-26
790688,20-20
790689,10-26-26
790690,28-28
790691,17-17-17
790692,10-26-26
790693,DAP
790694,17-17-17
790695,10-26-26
790696,14-35-14
790697,20-20
790698,17-17-17
790699,17-17-17
790700,DAP
790701,DAP
790702,Urea
790703,20-20
790704,17-17-17
790705,14-35-14
790706,20-20
790707,DAP
790708,10-26-26
790709,DAP
790710,28-28
790711,20-20
790712,10-26-26
790713,20-20
790714,20-20
790715,20-20
790716,14-35-14
790717,17-17-17
790718,14-35-14
790719,10-26-26
790720,17-17-17
790721,10-26-26
790722,28-28
790723,10-26-26
790724,17-17-17
790725,28-28
790726,20-20
790727,17-17-17
790728,10-26-26
790729,14-35-14
790730,28-28
790731,28-28
790732,20-20
790733,10-26-26
790734,10-26-26
790735,10-26-26
790736,17-17-17
790737,14-35-14
790738,14-35-14
790739,20-20
790740,17-17-17
790741,10-26-26
790742,20-20
790743,17-17-17
790744,20-20
790745,14-35-14
790746,DAP
790747,14-35-14
790748,10-26-26
790749,14-35-14
790750,20-20
790751,17-17-17
790752,DAP
790753,14-35-14
790754,14-35-14
790755,28-28
790756,DAP
790757,14-35-14
790758,28-28
790759,14-35-14
790760,17-17-17
790761,10-26-26
790762,14-35-14
790763,17-17-17
790764,10-26-26
790765,17-17-17
790766,DAP
790767,14-35-14
790768,Urea
790769,14-35-14
790770,17-17-17
790771,DAP
790772,DAP
790773,20-20
790774,10-26-26
790775,17-17-17
790776,20-20
790777,14-35-14
790778,17-17-17
790779,14-35-14
790780,17-17-17
790781,20-20
790782,28-28
790783,20-20
790784,28-28
790785,20-20
790786,20-20
790787,10-26-26
790788,28-28
790789,10-26-26
790790,14-35-14
790791,20-20
790792,10-26-26
790793,10-26-26
790794,Urea
790795,Urea
790796,28-28
790797,17-17-17
790798,17-17-17
790799,DAP
790800,28-28
790801,14-35-14
790802,20-20
790803,10-26-26
790804,14-35-14
790805,17-17-17
790806,14-35-14
790807,Urea
790808,20-20
790809,17-17-17
790810,17-17-17
790811,17-17-17
790812,28-28
790813,17-17-17
790814,17-17-17
790815,10-26-26
790816,14-35-14
790817,17-17-17
790818,10-26-26
790819,14-35-14
790820,28-28
790821,DAP
790822,10-26-26
790823,10-26-26
790824,14-35-14
790825,20-20
790826,20-20
790827,14-35-14
790828,10-26-26
790829,10-26-26
790830,14-35-14
790831,10-26-26
790832,20-20
790833,14-35-14
790834,28-28
790835,17-17-17
790836,Urea
790837,28-28
790838,14-35-14
790839,28-28
790840,10-26-26
790841,17-17-17
790842,14-35-14
790843,DAP
790844,10-26-26
790845,20-20
790846,28-28
790847,10-26-26
790848,28-28
790849,10-26-26
790850,10-26-26
790851,Urea
790852,17-17-17
790853,14-35-14
790854,17-17-17
790855,Urea
790856,10-26-26
790857,10-26-26
790858,14-35-14
790859,17-17-17
790860,28-28
790861,20-20
790862,10-26-26
790863,10-26-26
790864,28-28
790865,17-17-17
790866,10-26-26
790867,17-17-17
790868,14-35-14
790869,28-28
790870,10-26-26
790871,17-17-17
790872,28-28
790873,17-17-17
790874,28-28
790875,Urea
790876,20-20
790877,17-17-17
790878,14-35-14
790879,14-35-14
790880,10-26-26
790881,17-17-17
790882,28-28
790883,20-20
790884,17-17-17
790885,28-28
790886,DAP
790887,10-26-26
790888,17-17-17
790889,14-35-14
790890,DAP
790891,10-26-26
790892,17-17-17
790893,17-17-17
790894,28-28
790895,10-26-26
790896,10-26-26
790897,10-26-26
790898,17-17-17
790899,17-17-17
790900,DAP
790901,14-35-14
790902,17-17-17
790903,17-17-17
790904,17-17-17
790905,28-28
790906,17-17-17
790907,28-28
790908,14-35-14
790909,17-17-17
790910,10-26-26
790911,17-17-17
790912,28-28
790913,DAP
790914,28-28
790915,17-17-17
790916,14-35-14
790917,DAP
790918,17-17-17
790919,20-20
790920,14-35-14
790921,14-35-14
790922,20-20
790923,Urea
790924,20-20
790925,17-17-17
790926,14-35-14
790927,10-26-26
790928,14-35-14
790929,Urea
790930,Urea
790931,17-17-17
790932,20-20
790933,DAP
790934,28-28
790935,10-26-26
790936,20-20
790937,28-28
790938,20-20
790939,10-26-26
790940,28-28
790941,17-17-17
790942,10-26-26
790943,14-35-14
790944,10-26-26
790945,28-28
790946,28-28
790947,10-26-26
790948,14-35-14
790949,17-17-17
790950,14-35-14
790951,10-26-26
790952,14-35-14
790953,10-26-26
790954,10-26-26
790955,28-28
790956,DAP
790957,10-26-26
790958,10-26-26
790959,Urea
790960,20-20
790961,10-26-26
790962,28-28
790963,28-28
790964,17-17-17
790965,17-17-17
790966,14-35-14
790967,DAP
790968,28-28
790969,14-35-14
790970,Urea
790971,10-26-26
790972,20-20
790973,17-17-17
790974,14-35-14
790975,14-35-14
790976,10-26-26
790977,20-20
790978,20-20
790979,20-20
790980,28-28
790981,17-17-17
790982,14-35-14
790983,10-26-26
790984,28-28
790985,Urea
790986,20-20
790987,17-17-17
790988,28-28
790989,14-35-14
790990,28-28
790991,DAP
790992,14-35-14
790993,28-28
790994,Urea
790995,10-26-26
790996,17-17-17
790997,DAP
790998,28-28
790999,17-17-17
791000,28-28
791001,10-26-26
791002,14-35-14
791003,20-20
791004,DAP
791005,17-17-17
791006,14-35-14
791007,10-26-26
791008,17-17-17
791009,17-17-17
791010,14-35-14
791011,17-17-17
791012,28-28
791013,20-20
791014,28-28
791015,10-26-26
791016,20-20
791017,28-28
791018,28-28
791019,14-35-14
791020,20-20
791021,20-20
791022,10-26-26
791023,20-20
791024,20-20
791025,10-26-26
791026,10-26-26
791027,28-28
791028,14-35-14
791029,28-28
791030,17-17-17
791031,14-35-14
791032,20-20
791033,28-28
791034,17-17-17
791035,14-35-14
791036,28-28
791037,20-20
791038,10-26-26
791039,14-35-14
791040,14-35-14
791041,28-28
791042,28-28
791043,17-17-17
791044,10-26-26
791045,14-35-14
791046,28-28
791047,17-17-17
791048,14-35-14
791049,DAP
791050,DAP
791051,Urea
791052,10-26-26
791053,10-26-26
791054,17-17-17
791055,17-17-17
791056,20-20
791057,20-20
791058,17-17-17
791059,20-20
791060,10-26-26
791061,28-28
791062,14-35-14
791063,10-26-26
791064,28-28
791065,17-17-17
791066,28-28
791067,10-26-26
791068,17-17-17
791069,10-26-26
791070,Urea
791071,DAP
791072,20-20
791073,10-26-26
791074,10-26-26
791075,17-17-17
791076,17-17-17
791077,28-28
791078,28-28
791079,Urea
791080,10-26-26
791081,10-26-26
791082,10-26-26
791083,28-28
791084,10-26-26
791085,14-35-14
791086,14-35-14
791087,20-20
791088,DAP
791089,14-35-14
791090,Urea
791091,10-26-26
791092,28-28
791093,Urea
791094,14-35-14
791095,20-20
791096,17-17-17
791097,17-17-17
791098,14-35-14
791099,17-17-17
791100,20-20
791101,20-20
791102,20-20
791103,14-35-14
791104,17-17-17
791105,DAP
791106,20-20
791107,28-28
791108,20-20
791109,28-28
791110,14-35-14
791111,28-28
791112,14-35-14
791113,17-17-17
791114,14-35-14
791115,17-17-17
791116,17-17-17
791117,28-28
791118,10-26-26
791119,28-28
791120,14-35-14
791121,14-35-14
791122,28-28
791123,10-26-26
791124,28-28
791125,17-17-17
791126,10-26-26
791127,28-28
791128,10-26-26
791129,28-28
791130,10-26-26
791131,Urea
791132,14-35-14
791133,10-26-26
791134,17-17-17
791135,DAP
791136,28-28
791137,14-35-14
791138,14-35-14
791139,14-35-14
791140,14-35-14
791141,20-20
791142,14-35-14
791143,14-35-14
791144,DAP
791145,14-35-14
791146,20-20
791147,28-28
791148,20-20
791149,14-35-14
791150,14-35-14
791151,28-28
791152,10-26-26
791153,20-20
791154,28-28
791155,DAP
791156,17-17-17
791157,14-35-14
791158,17-17-17
791159,14-35-14
791160,14-35-14
791161,10-26-26
791162,14-35-14
791163,10-26-26
791164,10-26-26
791165,10-26-26
791166,17-17-17
791167,DAP
791168,28-28
791169,10-26-26
791170,14-35-14
791171,17-17-17
791172,28-28
791173,20-20
791174,17-17-17
791175,17-17-17
791176,14-35-14
791177,28-28
791178,10-26-26
791179,17-17-17
791180,10-26-26
791181,28-28
791182,28-28
791183,14-35-14
791184,28-28
791185,28-28
791186,28-28
791187,10-26-26
791188,28-28
791189,28-28
791190,14-35-14
791191,20-20
791192,10-26-26
791193,10-26-26
791194,10-26-26
791195,10-26-26
791196,10-26-26
791197,14-35-14
791198,14-35-14
791199,20-20
791200,20-20
791201,17-17-17
791202,17-17-17
791203,17-17-17
791204,10-26-26
791205,14-35-14
791206,10-26-26
791207,20-20
791208,14-35-14
791209,DAP
791210,17-17-17
791211,DAP
791212,DAP
791213,10-26-26
791214,17-17-17
791215,20-20
791216,10-26-26
791217,20-20
791218,10-26-26
791219,28-28
791220,10-26-26
791221,10-26-26
791222,10-26-26
791223,28-28
791224,14-35-14
791225,28-28
791226,20-20
791227,10-26-26
791228,28-28
791229,DAP
791230,10-26-26
791231,17-17-17
791232,14-35-14
